,Title,Platform,Year,Age,IMDb,Rotten Tomatoes
514,Sorjonen,Netflix,2016,18+,7.6,65
515,Crashing,Netflix,2016,,7.7,65
516,Forged in Fire,Netflix,2015,7+,8.4,65
517,Forged in Fire,Hulu,2015,7+,8.4,65
518,Forged in Fire,Prime Video,2015,7+,8.4,65
519,Baby,Netflix,2018,18+,6.8,65
520,Sweet Home,Netflix,2020,,7.4,65
521,The Disastrous Life of Saiki K.,Netflix,2016,16+,8.3,65
522,The Innocence Files,Netflix,2020,18+,8,65
523,BNA,Netflix,2020,16+,7.2,65
524,The Mist,Netflix,2017,16+,5.4,65
525,Halston,Netflix,2021,18+,7.5,65
526,Halston,Prime Video,2021,18+,7.5,65
527,Shaun the Sheep,Netflix,2007,all,8.2,65
528,Shaun the Sheep,Prime Video,2007,all,8.2,65
529,The Universe,Netflix,2007,16+,8.7,65
530,The Universe,Prime Video,2007,16+,8.7,65
531,Self Made: Inspired by the Life of Madam C.J. Walker,Netflix,2020,18+,7.3,65
532,Shtisel,Netflix,2013,16+,8.6,65
533,The Boss Baby: Back in Business,Netflix,2018,7+,6.5,65
534,Puella Magi Madoka Magica,Netflix,2011,16+,8.3,65
535,Puella Magi Madoka Magica,Hulu,2011,16+,8.3,65
536,Masameer County,Netflix,2021,,8.3,65
537,Sinatra: All or Nothing at All,Netflix,2015,7+,8,65
538,Comedians in Cars Getting Coffee,Netflix,2012,16+,8.1,65
539,Senora Acero,Netflix,2014,16+,7.1,65
540,Senora Acero,Hulu,2014,16+,7.1,65
541,Dark Tourist,Netflix,2018,18+,7.5,65
542,Criminal: UK,Netflix,2019,18+,7.6,65
543,Heist,Netflix,2021,,6.8,65
544,The Bureau of Magical Things,Netflix,2018,7+,6.7,65
545,Cleverman,Netflix,2016,16+,6.4,65
546,The Innocent Man,Netflix,2018,18+,7.3,65
547,Norsemen,Netflix,2016,18+,7.8,65
548,Word of Honor,Netflix,2021,,9.1,65
549,Pawn Stars,Netflix,2009,7+,7.2,65
550,Pawn Stars,Hulu,2009,7+,7.2,65
551,Pawn Stars,Prime Video,2009,7+,7.2,65
552,Inside Bill's Brain: Decoding Bill Gates,Netflix,2019,16+,7.9,65
553,Damnation,Netflix,2017,18+,7.7,65
554,From Dusk Till Dawn: The Series,Netflix,2014,18+,6.9,64
555,Lovesick,Netflix,2014,18+,8.1,64
556,Flint Town,Netflix,2018,18+,7.9,64
557,Watership Down,Netflix,2018,7+,7.2,64
558,Undercover,Netflix,2019,18+,7.8,64
559,Undercover,Prime Video,2019,18+,7.8,64
560,Rita,Netflix,2012,16+,8.1,64
561,Dorohedoro,Netflix,2020,18+,8.2,64
562,Maid Sama!,Netflix,2010,16+,8,64
563,Maid Sama!,Hulu,2010,16+,8,64
564,Mystery Science Theater 3000: The Return,Netflix,2017,16+,8,64
565,Is It Wrong to Try to Pick Up Girls in a Dungeon?,Netflix,2015,16+,7.4,64
566,Is It Wrong to Try to Pick Up Girls in a Dungeon?,Hulu,2015,16+,7.4,64
567,Surviving R. Kelly,Netflix,2019,18+,7.5,64
568,Saint Seiya,Netflix,1986,7+,8.5,64
569,Saint Seiya,Prime Video,1986,7+,8.5,64
570,Flaked,Netflix,2016,18+,7.2,64
571,Fate/Zero,Netflix,2011,18+,8.3,64
572,Crazyhead,Netflix,2016,16+,7.3,64
573,The Five,Netflix,2016,7+,7.6,64
574,Signal,Netflix,2016,,8.6,64
575,H2O: Just Add Water,Netflix,2006,all,7.2,64
576,H2O: Just Add Water,Hulu,2006,all,7.2,64
577,Requiem,Netflix,2018,18+,6.5,64
578,The Valhalla Murders,Netflix,2019,18+,7.1,64
579,Cardcaptor Sakura,Netflix,1998,7+,8,64
580,Black Earth Rising,Netflix,2018,16+,7.5,64
581,W/ Bob & David,Netflix,2015,18+,7.4,64
582,The Trials of Gabriel Fernandez,Netflix,2020,18+,8.1,64
583,She's Gotta Have It,Netflix,2017,18+,6.8,64
584,Save Me,Netflix,2018,16+,7.7,64
585,Giri/Haji,Netflix,2019,,7.9,64
586,The Curse of Oak Island,Netflix,2014,7+,7,64
587,The Curse of Oak Island,Hulu,2014,7+,7,64
588,Black,Netflix,2017,16+,8,63
589,Losers,Netflix,2019,,7.7,63
590,Ajin,Netflix,2016,18+,7.6,63
591,Ink Master,Netflix,2012,16+,7.4,63
592,The Innocents,Netflix,2018,,6.3,63
593,Goosebumps,Netflix,1995,all,7.7,63
594,Vampire Knight,Netflix,2008,16+,7.4,63
595,Vampire Knight,Hulu,2008,16+,7.4,63
596,Angel Beats!,Netflix,2010,16+,7.7,63
597,Green Eggs and Ham,Netflix,2019,7+,8.2,63
598,The Hollow,Netflix,2018,7+,7.2,63
599,Dogs,Netflix,2018,all,8.1,63
600,November 13: Attack on Paris,Netflix,2018,18+,8.3,63
601,It's Bruno!,Netflix,2019,7+,7.5,63
602,Wanted,Netflix,2016,16+,7.7,63
603,Masum,Netflix,2017,16+,8.4,63
604,Cable Girls,Netflix,2017,18+,7.6,63
605,Lady Dynamite,Netflix,2016,16+,7.4,63
606,Power Rangers,Netflix,1993,7+,6.5,63
607,Power Rangers,Prime Video,1993,7+,6.5,63
608,The Mire,Netflix,2018,18+,6.9,63
609,Tabula Rasa,Netflix,2017,18+,8,63
610,Ethos,Netflix,2020,,8.6,63
611,Clannad,Netflix,2007,7+,7.9,63
612,Clannad,Hulu,2007,7+,7.9,63
613,Ugly Delicious,Netflix,2018,18+,7.8,63
614,Generation 56k,Netflix,2021,,7.4,63
615,Fate/stay night [Unlimited Blade Works],Netflix,2014,18+,8,63
616,Fate/stay night [Unlimited Blade Works],Hulu,2014,18+,8,63
617,Man with a Plan,Netflix,2016,7+,7,63
618,Rilakkuma and Kaoru,Netflix,2019,7+,8.3,63
619,World War II In HD Colour,Netflix,2009,7+,8.7,63
620,Boys Over Flowers,Netflix,2009,16+,7.9,63
621,Boys Over Flowers,Hulu,2009,16+,7.9,63
622,Meteor Garden,Netflix,2018,16+,8.1,63
623,"What's New, Scooby-Doo?",Netflix,2002,7+,7.3,63
624,The Letdown,Netflix,2017,,7.5,63
625,Sick Note,Netflix,2017,18+,6.8,63
626,Big Time Rush,Netflix,2009,all,6.4,63
627,Big Time Rush,Hulu,2009,all,6.4,63
628,Big Time Rush,Prime Video,2009,all,6.4,63
629,Girlboss,Netflix,2017,18+,7,63
630,Quicksand,Netflix,2019,18+,7.5,63
631,Rotten,Netflix,2018,18+,7.2,63
632,The Irregulars,Netflix,2021,18+,5.9,63
633,The Mantis,Netflix,2017,,7.4,63
634,College Romance,Netflix,2018,18+,8.8,63
635,Elite Short Stories: Carla Samuel,Netflix,2021,18+,7,63
636,Bard of Blood,Netflix,2019,18+,6.9,63
637,Charmed,Netflix,2018,16+,4.6,62
638,The New Legends of Monkey,Netflix,2018,7+,6.5,62
639,Nevertheless,Netflix,2021,,7.6,62
640,"The Mind, Explained",Netflix,2019,16+,8,62
641,Fast & Furious Spy Racers,Netflix,2019,7+,5.5,62
642,Itaewon Class,Netflix,2020,,8.2,62
643,Occupied,Netflix,2015,16+,7.7,62
644,The Magic School Bus,Netflix,1994,all,7.8,62
645,Toast of London,Netflix,2013,16+,8.2,62
646,Patriot Act with Hasan Minhaj,Netflix,2018,18+,8.3,62
647,Greatest Events of World War II in Colour,Netflix,2019,16+,8.7,62
648,Offspring,Netflix,2010,16+,8.3,62
649,Blown Away,Netflix,2019,7+,7.1,62
650,60 Days In,Netflix,2016,16+,7.7,62
651,60 Days In,Hulu,2016,16+,7.7,62
652,60 Days In,Prime Video,2016,16+,7.7,62
653,Trese,Netflix,2021,18+,7.1,62
654,Move to Heaven,Netflix,2021,,8.7,62
655,Hot Girls Wanted: Turned On,Netflix,2017,18+,6.6,62
656,The Heirs,Netflix,2013,16+,7.5,62
657,The Curious Creations of Christine McConnell,Netflix,2018,7+,7.8,62
658,Alexa & Katie,Netflix,2018,all,7.5,62
659,Sailor Moon Crystal,Netflix,2014,16+,8,62
660,Sailor Moon Crystal,Hulu,2014,16+,8,62
661,Blood of Zeus,Netflix,2020,,7.5,62
662,La Reina del Sur,Netflix,2011,18+,8,62
663,Barbarians,Netflix,2020,,7.2,62
664,Pine Gap,Netflix,2018,16+,7.2,62
665,To the Lake,Netflix,2019,,7.3,62
666,Suburra: Blood on Rome,Netflix,2017,18+,7.9,62
667,Taco Chronicles,Netflix,2019,18+,7.9,62
668,She,Netflix,2020,18+,6.5,62
669,Between,Netflix,2015,16+,6,62
670,Velvet,Netflix,2014,16+,8.1,62
671,Bobby Kennedy for President,Netflix,2018,16+,8.2,62
672,Durarara!!,Netflix,2010,16+,7.9,62
673,Durarara!!,Hulu,2010,16+,7.9,62
674,Yu-Gi-Oh!,Netflix,1998,,7.9,62
675,Yu-Gi-Oh!,Hulu,1998,,7.9,62
676,Yu-Gi-Oh!,Prime Video,1998,,7.9,62
677,Hostages,Netflix,2013,16+,6.7,62
678,Rhythm + Flow,Netflix,2019,18+,7.7,62
679,Blue Exorcist,Netflix,2011,16+,7.4,62
680,Blue Exorcist,Hulu,2011,16+,7.4,62
681,L.A.'s Finest,Netflix,2019,16+,6,62
682,Vagabond,Netflix,2019,,8.3,62
683,Thomas & Friends,Netflix,1984,all,6.6,62
684,Thomas & Friends,Prime Video,1984,all,6.6,62
685,The Protector,Netflix,2018,18+,6.7,61
686,Unsolved Mysteries,Netflix,1987,7+,8.2,61
687,Unsolved Mysteries,Hulu,1987,7+,8.2,61
688,Unsolved Mysteries,Prime Video,1987,7+,8.2,61
689,Too Hot to Handle,Netflix,2020,18+,4.6,61
690,AJ and the Queen,Netflix,2020,,7.5,61
691,Are You The One?,Netflix,2014,16+,6.5,61
692,Are You The One?,Hulu,2014,16+,6.5,61
693,Little Things,Netflix,2016,18+,8.3,61
694,Still Game,Netflix,2002,16+,8.8,61
695,Transformers: Prime,Netflix,2010,7+,7.9,61
696,Henry Danger,Netflix,2014,all,5.7,61
697,Tidying Up with Marie Kondo,Netflix,2019,7+,6.6,61
698,Nightflyers,Netflix,2018,18+,5.9,61
699,Love 101,Netflix,2020,18+,7.5,61
700,Car Masters: Rust to Riches,Netflix,2018,7+,8.8,61
701,WHAT / IF,Netflix,2019,18+,6.3,61
702,Total Drama Island,Netflix,2007,7+,7.2,61
703,Roman Empire,Netflix,2016,16+,7,61
704,Beyond Evil,Netflix,2021,,8.1,61
705,Deadwind,Netflix,2018,18+,7.2,61
706,People Just Do Nothing,Netflix,2014,18+,8.5,61
707,B: The Beginning,Netflix,2018,18+,7.2,61
708,Somebody Feed Phil,Netflix,2018,16+,8.2,61
709,Girl from Nowhere,Netflix,2018,18+,7.7,61
710,Cocaine Coast,Netflix,2018,18+,7.9,61
711,The Liberator,Netflix,2020,7+,7.6,61
712,The Irregular at Magic High School,Netflix,2014,16+,7.2,61
713,Norm Macdonald Has a Show,Netflix,2018,,8.7,61
714,Hap and Leonard,Netflix,2016,18+,7.7,61
715,Dark Desire,Netflix,2020,18+,6.5,61
716,Seis Manos,Netflix,2019,18+,7.2,61
717,Control Z,Netflix,2020,18+,6.9,61
718,Kengan Ashura,Netflix,2019,,8,61
719,Black Money Love,Netflix,2014,,7.3,61
720,Dave Chappelle,Netflix,2017,,8.7,61
721,The House of Flowers,Netflix,2018,18+,7.6,61
722,Fatma,Netflix,2021,,7.5,61
723,America's Next Top Model,Netflix,2003,7+,5.5,61
724,America's Next Top Model,Hulu,2003,7+,5.5,61
725,America's Next Top Model,Prime Video,2003,7+,5.5,61
726,Tribes of Europa,Netflix,2021,18+,6.8,61
727,Grand Army,Netflix,2020,,7.6,61
728,Somos.,Netflix,2021,18+,7.2,61
729,The Great Heist,Netflix,2020,18+,7.3,61
730,The One,Netflix,2021,18+,6.6,61
731,Carmen Sandiego,Netflix,2019,7+,7.9,61
732,The Chef Show,Netflix,2019,18+,8.2,61
733,Traitors,Netflix,2019,18+,6.6,61
734,Wet Hot American Summer: Ten Years Later,Netflix,2017,16+,6.9,61
735,The Neighbor,Netflix,2019,18+,6.6,60
736,Salt Fat Acid Heat,Netflix,2018,,7.7,60
737,Billy on the Street,Netflix,2011,16+,7.8,60
738,Billy on the Street,Hulu,2011,16+,7.8,60
739,October Faction,Netflix,2020,18+,6.2,60
740,Start-Up,Netflix,2020,16+,8.1,60
741,Night on Earth,Netflix,2020,7+,8.2,60
742,DOTA: Dragon's Blood,Netflix,2021,18+,8,60
743,The Break,Netflix,2016,18+,7.6,60
744,The Letter for the King,Netflix,2020,7+,5.9,60
745,Osmosis,Netflix,2019,16+,5.9,60
746,Another Life,Netflix,2019,18+,5,60
747,Ju-On: Origins,Netflix,2020,18+,6.1,60
748,Diagnosis,Netflix,2019,18+,7.7,60
749,Zone Blanche,Netflix,2017,,7.5,60
750,The Eddy,Netflix,2020,18+,7.2,60
751,Magi,Netflix,2012,16+,7.8,60
752,Magi,Hulu,2012,16+,7.8,60
753,Elite Short Stories: Guzmán Caye Rebe,Netflix,2021,18+,7.5,60
754,Memories of the Alhambra,Netflix,2018,16+,7.8,60
755,Pacific Rim: The Black,Netflix,2021,16+,7.1,60
756,V Wars,Netflix,2019,18+,6.1,60
757,The Windsors,Netflix,2016,18+,7.1,60
758,The Sons of Sam: A Descent Into Darkness,Netflix,2021,18+,7,60
759,Sunderland 'Til I Die,Netflix,2018,18+,8.1,60
760,Rebellion,Netflix,2016,16+,7.2,60
761,The Pharmacist,Netflix,2020,,7.7,60
762,The A List,Netflix,2018,7+,5.5,60
763,Tales of the City,Netflix,2019,16+,7.4,60
764,Disjointed,Netflix,2017,18+,6.8,60
765,Medical Police,Netflix,2020,,6,60
766,Gentefied,Netflix,2020,16+,7.4,60
767,Wanderlust,Netflix,2018,16+,7.1,60
768,Murder Among the Mormons,Netflix,2021,16+,7,60
769,Home for Christmas,Netflix,2019,18+,7.7,60
770,Paradise PD,Netflix,2018,18+,6.9,60
771,The Bachelorette,Netflix,2003,16+,3.4,60
772,The Bachelorette,Hulu,2003,16+,3.4,60
773,Cold Case Files,Netflix,1999,18+,8.1,60
774,Cold Case Files,Hulu,1999,18+,8.1,60
775,Cold Case Files,Prime Video,1999,18+,8.1,60
776,Little Witch Academia,Netflix,2017,7+,7.9,60
777,El marginal,Netflix,2016,18+,8.2,60
778,Teasing Master Takagi-san,Netflix,2018,7+,7.7,60
779,Kakegurui,Netflix,2017,16+,7.2,60
780,Attenborough's Life in Colour,Netflix,2021,7+,8.3,60
781,Mortel,Netflix,2019,18+,6.6,60
782,Kath & Kim,Netflix,2002,7+,8.3,60
783,Charité,Netflix,2017,7+,7.9,59
784,Hoarders,Netflix,2009,7+,6.4,59
785,Hoarders,Hulu,2009,7+,6.4,59
786,Unsolved: The Murders of Tupac and The Notorious B.I.G.,Netflix,2018,18+,7.9,59
787,My Next Guest Needs No Introduction With David Letterman,Netflix,2018,18+,7.9,59
788,The Repair Shop,Netflix,2017,,8.7,59
789,Record of Ragnarok,Netflix,2021,18+,6.2,59
790,White Lines,Netflix,2020,18+,6.6,59
791,A Korean Odyssey,Netflix,2017,,8.1,59
792,Snabba Cash,Netflix,2021,,7.6,59
793,Luis Miguel: The Series,Netflix,2018,16+,8,59
794,Black Space,Netflix,2020,,6.8,59
795,"Love, Chunibyo & Other Delusions",Netflix,2012,16+,7.4,59
796,Kabaneri of the Iron Fortress,Netflix,2016,18+,7.2,59
797,"Sister, Sister",Netflix,1994,7+,6.3,59
798,"Sister, Sister",Hulu,1994,7+,6.3,59
799,Greenhouse Academy,Netflix,2017,7+,6.9,59
800,Mr. Iglesias,Netflix,2019,16+,7.1,59
801,Paranoid,Netflix,2016,,6.7,59
802,Hip Hop Evolution,Netflix,2016,16+,8.4,59
803,The Game,Netflix,2006,16+,6.7,59
804,The Game,Hulu,2006,16+,6.7,59
805,The Game,Prime Video,2006,16+,6.7,59
806,Love on the Spectrum,Netflix,2019,all,8.5,59
807,Greenleaf,Netflix,2016,18+,7.4,59
808,Naomi Osaka,Netflix,2021,,6.2,59
809,Oh My Ghost,Netflix,2015,,8.1,59
810,The Final Table,Netflix,2018,all,7.7,59
811,Life Sentence,Netflix,2018,16+,6.6,59
812,Penguin Town,Netflix,2021,,8,59
813,Dogs of Berlin,Netflix,2018,16+,7.6,59
814,Yasuke,Netflix,2021,18+,6.2,59
815,Alma Matters: Inside the IIT Dream,Netflix,2021,,8.5,59
816,Playing with Fire,Netflix,2019,18+,5.9,59
817,Playing with Fire,Hulu,2019,18+,5.9,59
818,"Hello, My Twenties!",Netflix,2016,16+,8.3,59
819,Sam & Cat,Netflix,2013,7+,5.7,59
820,Girls from Ipanema,Netflix,2019,16+,7.9,59
821,Elite Short Stories: Omar Ander Alexis,Netflix,2021,18+,7.4,59
822,MEGALOBOX,Netflix,2018,16+,7.8,59
823,MEGALOBOX,Hulu,2018,16+,7.8,59
824,High on the Hog: How African American Cuisine Transformed America,Netflix,2021,,7.7,59
825,So Not Worth It,Netflix,2021,,7.7,59
826,K-ON!,Netflix,2009,16+,7.7,59
827,K-ON!,Hulu,2009,16+,7.7,59
828,The Family,Netflix,2019,16+,6.4,59
829,Challenger: The Final Flight,Netflix,2020,,7.9,59
830,Sexify,Netflix,2021,,6.5,58
831,The Good Cop,Netflix,2018,16+,7.1,58
832,The Uncanny Counter,Netflix,2020,,8.2,58
833,Law School,Netflix,2021,,8.2,58
834,This is a Robbery: The World's Biggest Art Heist,Netflix,2021,18+,6.4,58
835,The English Game,Netflix,2020,,7.6,58
836,Chambers,Netflix,2019,16+,6.5,58
837,Selena: The Series,Netflix,2020,7+,6.8,58
838,BAKI,Netflix,2018,18+,6.7,58
839,Cells at Work!,Netflix,2018,16+,7.6,58
840,Reckoning,Netflix,2019,18+,6.6,58
841,The Mole,Netflix,2001,,7.5,58
842,The Ripper,Netflix,2020,,7.1,58
843,Queen Sono,Netflix,2020,18+,5.9,58
844,WWII in HD,Netflix,2009,18+,8.7,58
845,The Parisian Agency: Exclusive Properties,Netflix,2021,,6.9,58
846,La cocinera de Castamar,Netflix,2021,,7.4,58
847,I Am a Killer,Netflix,2018,18+,7.4,58
848,W1A,Netflix,2014,,7.8,58
849,One of Us,Netflix,2016,18+,7,58
850,Cuckoo,Netflix,2012,16+,7.2,58
851,March Comes in Like a Lion,Netflix,2016,7+,8.4,58
852,Börü,Netflix,2018,18+,8.2,58
853,The Mess You Leave Behind,Netflix,2020,,6.8,58
854,Elize Matsunaga: Once Upon a Crime,Netflix,2021,18+,5.8,58
855,Invisible City,Netflix,2021,all,7.4,58
856,High Seas,Netflix,2019,16+,6.8,58
857,Man Down,Netflix,2013,18+,7.6,58
858,Hitler's Circle of Evil,Netflix,2017,,8,58
859,Degrassi: Next Class,Netflix,2016,7+,6.9,58
860,The Forest,Netflix,2017,,7.2,58
861,The Woods,Netflix,2020,18+,6.5,58
862,This Is Pop,Netflix,2021,,6.9,58
863,Godzilla Singular Point,Netflix,2021,16+,6.6,58
864,My Babysitter's a Vampire,Netflix,2011,7+,7.1,58
865,Mad for Each Other,Netflix,2021,,7.9,58
866,Typewriter,Netflix,2019,18+,6.5,57
867,Sonic X,Netflix,2003,16+,6.2,57
868,Sonic X,Hulu,2003,16+,6.2,57
869,Sonic X,Prime Video,2003,16+,6.2,57
870,Monthly Girls' Nozaki-kun,Netflix,2014,7+,7.6,57
871,History of Swear Words,Netflix,2021,18+,6.4,57
872,Dolly Parton's Heartstrings,Netflix,2019,16+,7.6,57
873,Arthdal Chronicles,Netflix,2019,,8.4,57
874,Last Chance U: Basketball,Netflix,2021,18+,8.4,57
875,The Next Step,Netflix,2013,all,6.2,57
876,The Bride of the Water God,Netflix,2017,,6.9,57
877,Midnight Diner: Tokyo Stories,Netflix,2016,16+,8.4,57
878,Immigration Nation,Netflix,2020,16+,7.4,57
879,My Unorthodox Life,Netflix,2021,,4.9,57
880,The Barrier,Netflix,2020,16+,6.8,57
881,Cannon Busters,Netflix,2019,18+,6.8,57
882,Something in the Rain,Netflix,2018,7+,8.1,57
883,Haters Back Off,Netflix,2016,7+,6,57
884,Young Wallander,Netflix,2020,18+,6.8,57
885,Toy Boy,Netflix,2019,18+,6.4,57
886,Aunty Donna's Big Ol' House of Fun,Netflix,2020,,8,57
887,Jack Whitehall: Travels with My Father,Netflix,2017,18+,7.7,57
888,Sofia the First,Netflix,2013,all,6.9,57
889,"Money, Explained",Netflix,2021,,6.9,57
890,The Joel McHale Show with Joel McHale,Netflix,2018,18+,7.2,57
891,America's Book of Secrets,Netflix,2012,7+,6.8,57
892,America's Book of Secrets,Hulu,2012,7+,6.8,57
893,The World's Most Amazing Vacation Rentals,Netflix,2021,,6.6,57
894,Kiss Me First,Netflix,2018,18+,6.3,57
895,A Very Secret Service,Netflix,2015,18+,7.8,57
896,Sexy Beasts,Netflix,2021,,4.7,57
897,Scissor Seven,Netflix,2018,7+,8.3,57
898,Summertime,Netflix,2020,18+,5.5,57
899,Summertime,Hulu,2020,18+,5.5,57
900,Turn Up Charlie,Netflix,2019,,7.1,57
901,The K2,Netflix,2016,16+,7.8,57
902,The King's Avatar,Netflix,2017,7+,7.7,57
903,Prison Playbook,Netflix,2017,,8.4,57
904,The Twelve,Netflix,2019,16+,7.5,57
905,Vanished 46,Netflix,2016,16+,8.4,57
906,Valor,Netflix,2017,16+,6,57
907,Northern Rescue,Netflix,2019,16+,7.1,57
908,Equinox,Netflix,2020,18+,6.1,57
909,Oggy and the Cockroaches,Netflix,1999,all,7.3,57
910,Code Lyoko,Netflix,2003,7+,7.3,57
911,Champions,Netflix,2018,16+,6.1,57
912,Champions,Hulu,2018,16+,6.1,57
913,Winx Club,Netflix,2004,all,6.2,57
914,Dragons: Race to the Edge,Netflix,2015,7+,8.3,57
915,Age of Samurai: Battle for Japan,Netflix,2021,,7.4,56
916,Vexed,Netflix,2010,7+,7.3,56
917,Family Business,Netflix,2019,16+,7.4,56
918,Strangers From Hell,Netflix,2019,,7.9,56
919,BUNK'D,Netflix,2015,all,5.4,56
920,Cathedral of the Sea,Netflix,2018,16+,7.5,56
921,Iris,Netflix,2009,,7.9,56
922,Man to Man,Netflix,2017,,7.4,56
923,History 101,Netflix,2020,7+,6.8,56
924,Cat People,Netflix,2021,,6.3,56
925,Cinderella and Four Knights,Netflix,2016,,7.3,56
926,The Big Flower Fight,Netflix,2020,,7.4,56
927,Cooked,Netflix,2016,7+,8.1,56
928,Monarca,Netflix,2019,18+,7.9,56
929,Indian Matchmaking,Netflix,2020,16+,6.2,56
930,Perfume,Netflix,2018,18+,7.1,56
931,Avlu,Netflix,2018,18+,7.2,56
932,Wild District,Netflix,2018,18+,8.3,56
933,Magic for Humans,Netflix,2018,16+,7.2,56
934,50M2,Netflix,2021,18+,7,56
935,Mako Mermaids: An H2O Adventure,Netflix,2013,all,6.8,56
936,Extracurricular,Netflix,2020,18+,7.7,56
937,Tunnel,Netflix,2017,16+,8.3,56
938,Marseille,Netflix,2016,18+,6.9,56
939,Elite Short Stories: Nadia Guzmán,Netflix,2021,18+,6.4,56
940,The World's Most Extraordinary Homes,Netflix,2017,,7.6,56
941,The Rise of Phoenixes,Netflix,2018,7+,8.6,56
942,Wakfu,Netflix,2008,7+,8.2,56
943,H,Netflix,1998,,7.4,56
944,The War Next-door,Netflix,2021,,5.7,56
945,How to Fix a Drug Scandal,Netflix,2020,18+,7,56
946,Betaal,Netflix,2020,18+,5.4,56
947,Sin Senos Sí Hay Paraíso,Netflix,2016,16+,6.7,56
948,Japan Sinks: 2020,Netflix,2020,18+,6.4,56
949,Run On,Netflix,2020,,7.6,56
950,Girlfriends,Netflix,2000,7+,7.2,56
951,Mobile Suit Gundam: Iron-Blooded Orphans,Netflix,2015,18+,7.9,56
952,Curon,Netflix,2020,18+,5.8,56
953,The Method,Netflix,2015,18+,7.4,56
954,Amend: The Fight for America,Netflix,2021,18+,7.9,56
955,Reply 1997,Netflix,2012,,8.1,56
956,The Crew,Netflix,2021,16+,6.6,56
957,Sex Explained,Netflix,2020,18+,6.9,56
958,Unauthorized Living,Netflix,2018,18+,7.5,56
959,James Acaster: Repertoire,Netflix,2018,18+,8.5,56
960,Blood & Water,Netflix,2020,18+,6.4,56
961,Adventures of Sonic the Hedgehog,Netflix,1993,7+,6.2,55
962,Tales by Light,Netflix,2015,,8.3,55
963,Tiny Pretty Things,Netflix,2020,,5.9,55
964,Rust Valley Restorers,Netflix,2018,16+,7.8,55
965,Immortals,Netflix,2018,7+,5.3,55
966,Cheese in the Trap,Netflix,2016,16+,7.4,55
967,Terrace House: Boys & Girls in the City,Netflix,2015,7+,8.1,55
968,When the Camellia Blooms,Netflix,2019,,8,55
969,My Secret Romance,Netflix,2017,16+,7.1,55
970,Marlon,Netflix,2017,7+,7.1,55
971,Marlon,Hulu,2017,7+,7.1,55
972,The Bonfire of Destiny,Netflix,2019,16+,7.7,55
973,100 Days My Prince,Netflix,2018,16+,7.7,55
974,Let's Eat,Netflix,2013,16+,7.7,55
975,Kung Fu Panda: Legends of Awesomeness,Netflix,2011,7+,6.8,55
976,Crime Scene: The Vanishing at the Cecil Hotel,Netflix,2021,,5.9,55
977,PJ Masks,Netflix,2015,all,5.5,55
978,PJ Masks,Disney+,2015,all,5.5,55
979,Incomplete Life,Netflix,2014,16+,8.6,55
980,Fabulous Lives of Bollywood Wives,Netflix,2020,,4.7,55
981,When Heroes Fly,Netflix,2018,7+,7.2,55
982,The Last O.G.,Netflix,2018,7+,6.9,55
983,Romance is a Bonus Book,Netflix,2019,,8.1,55
984,DC Super Hero Girls,Netflix,2019,7+,7.1,55
985,Wheel of Fortune,Netflix,1983,all,6.7,55
986,Chelsea Does,Netflix,2016,18+,7.2,55
987,Girlfriends' Guide to Divorce,Netflix,2014,16+,6.9,55
988,Daniel Sloss: Live Shows,Netflix,2018,18+,8.6,55
989,Case,Netflix,2015,16+,7.1,55
990,Always a Witch,Netflix,2019,16+,6.2,55
991,You vs. Wild,Netflix,2019,,7,55
992,The Boulet Brothers' Dragula,Netflix,2016,18+,7.9,55
993,Lovestruck in the City,Netflix,2020,16+,7.8,55
994,Navillera,Netflix,2021,,8.8,55
995,Bitter Daisies,Netflix,2018,18+,7.2,55
996,Selection Day,Netflix,2018,16+,7.4,55
997,"Bring It On, Ghost",Netflix,2016,16+,7.6,55
998,The Standups,Netflix,2017,,6.7,55
999,(The Hook Up Plan),Netflix,2018,16+,7.2,55
1000,Because This Is My First Life,Netflix,2017,16+,8.1,55
1001,The Indian Detective,Netflix,2017,,6.5,55
1002,Medal of Honor,Netflix,2018,16+,8.4,55
1003,Medal of Honor,Prime Video,2018,16+,8.4,55
1004,Heaven Official's Blessing,Netflix,2020,,8.4,55
1005,Who Killed Little Gregory?,Netflix,2019,,7.4,55
1006,"Coronavirus, Explained",Netflix,2020,7+,7.6,55
1007,Teen Mom 2,Netflix,2011,7+,4.3,55
1008,Teen Mom 2,Prime Video,2011,7+,4.3,55
1009,Vientos de agua,Netflix,2006,,8.8,55
1010,Kantaro: The Sweet Tooth Salaryman,Netflix,2017,7+,7.5,55
1011,Al Hayba,Netflix,2017,7+,7.4,55
1012,Somewhere Between,Netflix,2017,16+,6.3,55
